,sentence_idx,token,label
120,30,"['Compass', 'Redundancy', 'Switch']","['B-ISSUE', 'I-ISSUE', 'I-ISSUE']"
121,31,"['Compass', 'Stuck', '.', 'Restart', 'Aircraft', '.', 'Contact', 'DJI', 'Support', 'if', 'this', 'persists', '.']","['B-ISSUE', 'I-ISSUE', 'O', 'B-ACTION', 'B-COMPONENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
122,32,"['Correcting', 'Landing', 'Position']","['B-ACTION', 'B-PARAMETER', 'I-PARAMETER']"
123,33,"['Critically', 'Low', 'Power', '.', 'Aircraft', 'Landing']","['B-ISSUE', 'I-ISSUE', 'I-ISSUE', 'O', 'B-COMPONENT', 'B-ACTION']"
124,34,"['Current', 'RTH', 'route', 'will', 'pass', 'a', 'No', '-', 'Fly', 'zone', '.', 'Pay', 'attention', 'to', 'the', 'aircraft', ""'s"", 'position', 'to', 'avoid', 'RTH', 'failure', '.']","['O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-COMPONENT', 'O', 'O', 'O', 'O', 'B-ISSUE', 'I-ISSUE', 'O']"
125,35,"['Data', 'Recorder', 'File', 'Index', 'is', '12', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
126,36,"['Data', 'Recorder', 'File', 'Index', 'is', '13', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
127,37,"['Data', 'Recorder', 'File', 'Index', 'is', '15', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
128,38,"['Data', 'Recorder', 'File', 'Index', 'is', '17', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
129,39,"['Data', 'Recorder', 'File', 'Index', 'is', '18', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
130,4,"['Aircraft', 'is', 'in', 'QuickShot', 'Mode', '.', 'Ensure', 'your', 'enviornment', 'is', 'free', 'of', 'potential', 'obstacles', '.']","['B-COMPONENT', 'O', 'O', 'B-STATE', 'I-STATE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
131,40,"['Data', 'Recorder', 'File', 'Index', 'is', '19', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
132,41,"['Data', 'Recorder', 'File', 'Index', 'is', '2', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
133,42,"['Data', 'Recorder', 'File', 'Index', 'is', '21', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
134,43,"['Data', 'Recorder', 'File', 'Index', 'is', '29', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
135,44,"['Data', 'Recorder', 'File', 'Index', 'is', '3', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
136,45,"['Data', 'Recorder', 'File', 'Index', 'is', '30', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
137,46,"['Data', 'Recorder', 'File', 'Index', 'is', '4', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
138,47,"['Data', 'Recorder', 'File', 'Index', 'is', '45', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
139,48,"['Data', 'Recorder', 'File', 'Index', 'is', '46', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
140,49,"['Data', 'Recorder', 'File', 'Index', 'is', '5', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
141,5,"['Aircraft', 'is', 'now', 'following', 'you', '.']","['B-COMPONENT', 'O', 'O', 'O', 'O', 'O']"
142,50,"['Data', 'Recorder', 'File', 'Index', 'is', '57', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
143,51,"['Data', 'Recorder', 'File', 'Index', 'is', '65', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
144,52,"['Data', 'Recorder', 'File', 'Index', 'is', '7', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
145,53,"['Data', 'Recorder', 'File', 'Index', 'is', '8', '.']","['B-COMPONENT', 'I-COMPONENT', 'B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O']"
146,54,"['Descending', '.', 'Exited', 'Visual', 'Avoidance', 'System']","['B-ACTION', 'O', 'B-ACTION', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION']"
147,55,"['Downlink', 'Lost', '.']","['B-ISSUE', 'I-ISSUE', 'O']"
148,56,"['Downlink', 'Restored', '(', 'after', '0', 'm', '0.9s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
149,57,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1.1s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
150,58,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1.2s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
151,59,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1.4s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
152,6,"['Aircraft', 'is', 'returning', 'to', 'the', 'Home', 'Point', '.', 'Minimum', 'RTH', 'Altitude', 'is', '30', 'm.', 'You', 'can', 'reset', 'the', 'RTH', 'Altitude', 'in', 'Remote', 'Controller', 'Settings', 'after', 'cancelling', 'RTH', 'if', 'necessary', '.']","['B-COMPONENT', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'B-ACTION', 'O', 'O', 'O']"
153,60,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1.5s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
154,61,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1.6s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
155,62,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1.7s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
156,63,"['Downlink', 'Restored', '(', 'after', '0', 'm', '11.3s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
157,64,"['Downlink', 'Restored', '(', 'after', '0', 'm', '11s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
158,65,"['Downlink', 'Restored', '(', 'after', '0', 'm', '1s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
159,66,"['Downlink', 'Restored', '(', 'after', '0', 'm', '2.2s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
160,67,"['Downlink', 'Restored', '(', 'after', '0', 'm', '2.3s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
161,68,"['Downlink', 'Restored', '(', 'after', '0', 'm', '2.9s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
162,69,"['Downlink', 'Restored', '(', 'after', '0', 'm', '5.6s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
163,7,"['Aircraft', 'is', 'returning', 'to', 'the', 'Home', 'Point', '.', 'Minimum', 'RTH', 'Altitude', 'is', '30', 'm.', 'You', 'can', 'reset', 'the', 'RTH', 'Altitude', 'in', 'Remote', 'Controller', 'Settings', 'after', 'cancelling', 'RTH', '.']","['B-COMPONENT', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'B-ACTION', 'O']"
164,70,"['Downlink', 'Restored', '(', 'after', '0', 'm', '5.8s', ')', '.']","['B-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
165,71,"['Drag', 'a', 'box', 'around', 'or', 'tap', 'a', 'target', 'on', 'screen', '.', 'Then', 'tap', 'Go', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
166,72,"['Exited', 'Visual', 'Avoidance', 'System', '.']","['B-ACTION', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O']"
167,73,"['Flight', 'Mode', 'Set', 'to', 'Attitude']","['B-PARAMETER', 'I-PARAMETER', 'O', 'O', 'B-STATE']"
168,74,"['Fly', 'with', 'caution', 'and', 'ensure', 'the', 'aircraft', 'remains', 'within', 'your', 'line', 'of', 'sight', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'B-COMPONENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
169,75,"['Forward', 'Obstacle', 'Sensing', 'is', 'not', 'functioning', '.']","['B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'O', 'O']"
170,76,"['Forward', 'Obstacle', 'Sensing', 'not', 'Responding']","['B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O']"
171,77,"['Gimbal', 'Pitch', 'Limit', 'Reached', '.']","['B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O', 'O']"
172,78,"['Gimbal', 'Pitch', 'Reached', 'Movement', 'Limit']","['B-PARAMETER', 'I-PARAMETER', 'O', 'B-PARAMETER', 'I-PARAMETER']"
173,79,"['Gimbal', 'Roll', 'Limit', 'Reached', '.']","['B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O', 'O']"
174,8,"['Aircraft', 'is', 'returning', 'to', 'the', 'Home', 'Point', '.', 'Minimum', 'RTH', 'Altitude', 'is', '98', 'ft', '.', 'You', 'can', 'reset', 'the', 'RTH', 'Altitude', 'in', 'Remote', 'Controller', 'Settings', 'after', 'cancelling', 'RTH', '.']","['B-COMPONENT', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'B-ACTION', 'O']"
175,80,"['Gimbal', 'Yaw', 'Limit', 'Reached']","['B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O']"
176,81,"['GPS', 'Position', 'Mismatch', '.']","['B-PARAMETER', 'I-PARAMETER', 'B-ISSUE', 'O']"
177,82,"['Ground', 'Plain', '.', 'Safe', 'to', 'Land', '.']","['O', 'O', 'O', 'O', 'O', 'O', 'O']"
178,83,"['High', 'wind', 'velocity', '.', 'Ensure', 'the', 'aircraft', 'remains', 'within', 'your', 'line', 'of', 'sight', 'and', 'fly', 'with', 'caution', '.']","['B-ISSUE', 'I-ISSUE', 'I-ISSUE', 'O', 'O', 'O', 'B-COMPONENT', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
179,84,"['High', 'wind', 'velocity', '.', 'Fly', 'with', 'caution', 'and', 'land', 'in', 'a', 'safe', 'place', 'ASAP', '.']","['B-ISSUE', 'I-ISSUE', 'I-ISSUE', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O']"
180,85,"['High', 'wind', 'velocity', '.', 'Fly', 'with', 'caution', '.']","['B-ISSUE', 'I-ISSUE', 'I-ISSUE', 'O', 'O', 'O', 'O', 'O']"
181,86,"['Home', 'Point', 'Recorded', '.']","['B-PARAMETER', 'I-PARAMETER', 'O', 'O']"
182,87,"['Home', 'Point', 'Updated', '.']","['I-PARAMETER', 'B-PARAMETER', 'O', 'O']"
183,88,"['Image', 'Transmission', 'Recovered', '.', 'Aircraft', 'is', 'returning', 'home', '.']","['B-FUNCTION', 'I-FUNCTION', 'O', 'O', 'B-COMPONENT', 'O', 'B-ACTION', 'I-ACTION', 'O']"
184,89,"['Intelligent', 'Flight', 'Modes', 'have', 'not', 'been', 'enabled', '.', 'Enable', 'this', 'option', 'in', 'Main', 'Controller', 'Settings', 'if', 'needed', '.']","['B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'O', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'O']"
185,9,"['Aircraft', 'is', 'returning', 'to', 'the', 'Home', 'Point', '.', 'Minimum', 'RTH', 'Altitude', 'is30', 'm.', 'You', 'can', 'reset', 'the', 'RTH', 'Altitude', 'in', 'Remote', 'Controller', 'Settings', 'after', 'cancelling', 'RTH', '.']","['B-COMPONENT', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-PARAMETER', 'I-PARAMETER', 'I-PARAMETER', 'O', 'O', 'O', 'O', 'O', 'O', 'B-PARAMETER', 'I-PARAMETER', 'O', 'B-FUNCTION', 'I-FUNCTION', 'I-FUNCTION', 'O', 'O', 'B-ACTION', 'O']"
186,90,"['Landing', 'Gear', 'Lowered', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O']"
187,91,"['Landing', 'gear', 'lowered', '.', 'Obstacle', 'Avoidance', 'Disabled', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O', 'B-FUNCTION', 'I-FUNCTION', 'O', 'O']"
188,92,"['Landing', 'gear', 'lowered', '.', 'Obstacle', 'Avoidance', 'has', 'been', 'disabled', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O', 'B-FUNCTION', 'I-FUNCTION', 'O', 'O', 'O', 'O']"
189,93,"['Landing', 'gear', 'lowered', '.', 'Obstacle', 'Avoidance', 'Disabled', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O', 'B-FUNCTION', 'I-FUNCTION', 'O', 'O']"
190,94,"['Landing', 'Gear', 'Lowering', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O']"
191,95,"['Landing', 'Gear', 'Raised', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O']"
192,96,"['Landing', 'Gear', 'Raising', '.']","['B-COMPONENT', 'I-COMPONENT', 'O', 'O']"
193,97,"['Landing', 'Protection', 'Activated', '.', 'Aircraft', 'will', 'decelerate', 'during', 'landing', '.']","['B-FUNCTION', 'I-FUNCTION', 'O', 'O', 'B-COMPONENT', 'O', 'O', 'O', 'O', 'O']"
194,98,"['Landing', '.']","['B-ACTION', 'O']"
195,99,"['Large', 'Wind', 'Velocity', '.']","['B-ISSUE', 'I-ISSUE', 'I-ISSUE', 'O']"
